,Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Languages
5331,2016-03-16 16:18:19+00:00,710138135536148480,The President will award military personnel involved in the Syrian operation at the Grand Kremlin Palace on March 17 https://t.co/GkroynoXHn,KremlinRussia_E,83,21,70,en
5332,2016-03-16 15:43:41+00:00,710129420019867648,"Meeting with @GovernmentRF: #EarthHour, tackling doping https://t.co/HpQvyMMupL https://t.co/oDPuQyTFIh",KremlinRussia_E,91,15,51,en
5333,2016-03-15 14:06:15+00:00,709742510256611331,#Moscow: President Vladimir Putin has met with King Mohammed VI of Morocco https://t.co/kNGp7pnqeb https://t.co/c9Ci7o8pDb,KremlinRussia_E,157,56,125,en
5334,2016-03-15 11:56:16+00:00,709709797386543104,Interior Ministry Board meeting: the ministry's performance in 2015 https://t.co/KG4uXwAx6W https://t.co/OTHlot6mrQ,KremlinRussia_E,74,19,49,en
5335,2016-03-14 22:04:29+00:00,709500474194587652,Vladimir Putin and US President Barack Obama discussed the Syrian settlement and the situation in Ukraine,KremlinRussia_E,152,42,182,en
5336,2016-03-14 19:14:32+00:00,709457702909566978,"Meeting with @MFA_Russia, @mod_russia heads Lavrov and Shoigu: troops withdrawal from Syria, talks intensification https://t.co/J9Gnv4J3Or",KremlinRussia_E,83,31,132,en
5337,2016-03-14 18:56:15+00:00,709453103284805632,Telephone conversation with President of Syria Bashar al-Assad https://t.co/C4Zrdq4wnh,KremlinRussia_E,84,19,124,en
5338,2016-03-14 15:22:51+00:00,709399398787248128,#Yaroslavl: a State Council meeting on traffic safety https://t.co/b3J8AYy9zZ https://t.co/qe55hz8emC,KremlinRussia_E,64,26,39,en
5339,2016-03-11 14:36:59+00:00,708300691320774656,Russia’s National Defence Centre held unified military goods commissioning day https://t.co/yujKzQdMC6 https://t.co/pJmSAuCOLH,KremlinRussia_E,113,75,80,en
5340,2016-03-11 14:24:26+00:00,708297536101031938,Vladimir Putin will meet with Israel’s President Reuven Rivlin on March 16,KremlinRussia_E,76,29,75,en
5341,2016-03-11 14:17:07+00:00,708295693430104064,Vladimir Putin will meet with King Mohammed VI of Morocco on March 15,KremlinRussia_E,93,18,92,en
5342,2016-03-11 12:42:19+00:00,708271836241465345,Vladimir Putin has met with China’s Foreign Minister Wang Yi https://t.co/ezQJTjZSVB,KremlinRussia_E,104,15,75,en
5343,2016-03-10 17:41:43+00:00,707984794035089408,"A meeting with Armenia's President: Russia-Armenia cooperation, Nagorno Karabakh conflict settlement https://t.co/Wni8VXhKbb",KremlinRussia_E,68,28,66,en
5344,2016-03-10 15:24:25+00:00,707950242700894208,Meeting with President of Serbia Tomislav Nikolic https://t.co/c7ZgzQPwx0 https://t.co/AzIgVbe10A,KremlinRussia_E,100,25,77,en
5345,2016-03-10 13:41:17+00:00,707924289274642432,Presentation of state decorations https://t.co/kZ0L1tX7mx https://t.co/EoxPgBmP25,KremlinRussia_E,113,29,63,en
5346,2016-03-10 11:59:37+00:00,707898701390483456,Telephone conversation with Prime Minister of Greece Alexis Tsipras https://t.co/D5FsfdEcmc,KremlinRussia_E,58,31,49,en
5347,2016-03-09 17:38:55+00:00,707621703359336448,Meeting w/Financial Monitoring Service head Yury Chikhanchin: tackling terrorism financing https://t.co/wMTBxTAf2F https://t.co/RmveKrmW63,KremlinRussia_E,102,63,66,en
5348,2016-03-09 11:02:07+00:00,707521846518874112,Vladimir Putin will meet with President of Armenia Serzh Sargsyan on March 10 https://t.co/Q5tsm73Qqe,KremlinRussia_E,57,27,49,en
5349,2016-03-08 12:08:50+00:00,707176247206551552,Vladimir Putin will meet with President of Serbia Tomislav Nikolic on March 10 https://t.co/Tks8gxhFJi,KremlinRussia_E,86,33,70,en
5350,2016-03-08 09:42:05+00:00,707139313520222208,"International Women’s Day is celebrated today, March 8. The President’s message of congratulations https://t.co/ufmUlsRMrL",KremlinRussia_E,128,37,104,en
5351,2016-03-07 11:56:02+00:00,706810636525817856,Telephone conversation with President of Egypt Abdel Fattah el-Sisi: the situation in Syria https://t.co/4hhWJPNai4,KremlinRussia_E,67,24,64,en
5352,2016-03-06 11:14:36+00:00,706437822790680576,"Valentina Tereshkova, the world's first female cosmonaut,celebrates her birthday today. Greetings from the President https://t.co/g5YVkr3MvH",KremlinRussia_E,134,39,101,en
5353,2016-03-04 14:23:49+00:00,705760666213343232,"Telephone conference with David Cameron, Angela Merkel, Francois Hollande and Matteo Renzi https://t.co/lemapLA9bl",KremlinRussia_E,77,48,90,en
5354,2016-03-02 17:17:56+00:00,705079707188985856,A meeting with Kyrgyz President Almazbek Atambayev https://t.co/fbUXBb3J2n,KremlinRussia_E,124,49,72,en
5355,2016-03-02 15:05:12+00:00,705046304108498944,"Meeting with @GovernmentRF: Anapa airport construction, preparations for #WorldCup2018 and #Worldskills2019 https://t.co/QfgGij529H",KremlinRussia_E,52,8,39,en
5356,2016-03-02 11:55:19+00:00,704998516649824256,Mikhail Gorbachev turns 85 today. Congratulations from the President https://t.co/F6hvqhG8yO,KremlinRussia_E,91,27,67,en
5357,2016-03-01 16:12:14+00:00,704700785221828608,Vladimir Putin and heads of oil companies have discussed the situation in the world hydrocarbon market https://t.co/otdZvr95sv,KremlinRussia_E,77,79,75,en
5358,2016-03-01 13:49:11+00:00,704664785439350784,Chamber of Commerce and Industry Congress https://t.co/kk8WOHWarM https://t.co/FQF4ldP0pb,KremlinRussia_E,94,34,56,en
5359,2016-02-29 13:18:49+00:00,704294754549407744,Vyacheslav Bitarov is appointed Acting Head of North Ossetia https://t.co/G1oveKcTvm,KremlinRussia_E,75,24,40,en
5360,2016-02-29 12:34:11+00:00,704283521058250752,"Meeting with Gazprom CEO Miller: gas supplies to domestic, European markets, build up regional infrastructure https://t.co/LI5FdunU25",KremlinRussia_E,51,21,48,en
5361,2016-02-26 20:11:05+00:00,703311341424152576,Vladimir Putin has congratulated Gianni Infantino on being elected president of @FIFAcom https://t.co/onxv8RZsiC,KremlinRussia_E,76,32,87,en
5362,2016-02-26 17:11:06+00:00,703266048037003268,Telephone conversation with President of Azerbaijan Ilham Aliyev https://t.co/m8XcHnGJTS,KremlinRussia_E,39,13,32,en
5363,2016-02-26 14:05:44+00:00,703219399289921536,"Federal Security Service board meeting: 2015 operations and results, priorities for 2016 https://t.co/wBV9njN4JH",KremlinRussia_E,53,34,41,en
5364,2016-02-26 08:05:07+00:00,703128648606298114,Sergei Gorkov has been appointed chairman of Vnesheconombank,KremlinRussia_E,52,16,35,en
5365,2016-02-25 18:16:03+00:00,702920006728863744,Statements by Vladimir Putin and Alexander Lukashenko after Russia-Belarus Union State Supreme Council meeting https://t.co/nsOELHA3r8,KremlinRussia_E,60,23,56,en
5366,2016-02-25 15:48:23+00:00,702882843731599361,"Meeting of the Russia-Belarus Union State Supreme State Council: industrial, monetary and financial cooperation https://t.co/jXJtmkqqTO",KremlinRussia_E,46,18,43,en
5367,2016-02-25 14:29:44+00:00,702863052744560640,#Minsk: meeting with President of Belarus Alexander Lukashenko https://t.co/xnAop7seTW https://t.co/OYLz4az8Sq,KremlinRussia_E,87,21,68,en
5368,2016-02-25 08:47:58+00:00,702777041385562112,Telephone conversation with President of Azerbaijan Ilham Aliyev: bilateral cooperation and international agenda https://t.co/CyWYqHEO94,KremlinRussia_E,51,16,42,en
5369,2016-02-24 13:06:12+00:00,702479641966206981,Telephone conversation with Prime Minister of Israel Benjamin Netanyahu https://t.co/ANVzMkM03g,KremlinRussia_E,55,24,70,en
5370,2016-02-24 12:55:47+00:00,702477020505219074,Vladimir Putin has discussed the situation in Syria with Iranian President Hassan Rouhani https://t.co/CCmU3BLVXO,KremlinRussia_E,70,22,104,en
5371,2016-02-24 11:46:44+00:00,702459641133993984,Telephone conversation with the King of Saudi Arabia: settlement in Syria https://t.co/oCdUOCVAnC,KremlinRussia_E,52,18,75,en
5372,2016-02-24 10:23:12+00:00,702438618791591937,Vladimir Putin and Bashar al-Assad have discussed the implementation of the Russian-US ceasefire plan for Syria https://t.co/9kQm0Tuswq,KremlinRussia_E,86,29,128,en
5373,2016-02-23 10:56:06+00:00,702084513569050625,Vladimir Putin laid a wreath at the Tomb of the Unknown Soldier on Defender of the Fatherland Day https://t.co/R8Ix21wmOO,KremlinRussia_E,204,64,134,en
5374,2016-02-22 20:41:32+00:00,701869454515433472,Vladimir Putin’s address following adoption of a joint statement by Russia and US on Syria https://t.co/LCYtVf4lrG,KremlinRussia_E,125,41,173,en
5375,2016-02-22 13:23:49+00:00,701759298020495360,The Russian President will visit Belarus on February 25 https://t.co/9UuNqVl9QB,KremlinRussia_E,52,21,46,en
5376,2016-02-22 12:59:34+00:00,701753194603552769,"Telephone conversation with the Emir of Qatar: the situation in Syria, bilateral relations https://t.co/BaPjqfMpsM",KremlinRussia_E,46,22,50,en
5377,2016-02-20 20:31:25+00:00,701142133009420288,Vladimir Putin congratulated service personnel and Armed Forces veterans on the upcoming holiday https://t.co/5Y1VvNlHxg,KremlinRussia_E,107,27,76,en
5378,2016-02-20 13:15:09+00:00,701032343415496705,"The President and #Crimea Head Sergei Aksyonov discussed the situation in power supply, agriculture and tourism https://t.co/Y28Y4AcEjc",KremlinRussia_E,60,16,47,en
5379,2016-02-19 14:27:07+00:00,700688064335577089,"Meeting with Accounts Chamber Head Tatyana Golikova: execution of the 2015 budget, effectiveness of public spending https://t.co/HC19W5ELwQ",KremlinRussia_E,36,15,23,en
5380,2016-02-19 11:12:04+00:00,700638981025767425,"Telephone conversation with King of Saudi Arabia: crisis in the Middle East, bilateral relations https://t.co/LSCyGJ0jBQ",KremlinRussia_E,82,16,71,en
5381,2016-02-18 16:35:11+00:00,700357907892797441,The Russian team won 2016 Bandy World Championship. A meeting with team representatives https://t.co/g2f35GQPNT https://t.co/gm89lsjJJQ,KremlinRussia_E,169,20,76,en
5382,2016-02-18 15:04:56+00:00,700335194503569409,"In 2017, #Sochi will host the World Festival of Youth and Students. The President met with the application committee https://t.co/y5uHkPe2Ao",KremlinRussia_E,68,14,55,en
5383,2016-02-18 13:02:44+00:00,700304443036803076,Meeting with President of Abkhazia Raul Khadjimba https://t.co/5oZ7yLDrLu https://t.co/dGWisnj4nV,KremlinRussia_E,74,20,45,en
5384,2016-02-17 16:37:32+00:00,699996108710354944,News conference following the Russian-Hungarian talks https://t.co/yiDvjAXBet,KremlinRussia_E,43,31,48,en
5385,2016-02-17 12:38:03+00:00,699935840454234112,Meeting with Hungarian Prime Minister Viktor Orban https://t.co/95JFgNYcAA https://t.co/7u2Fukk7fy,KremlinRussia_E,107,22,102,in
5386,2016-02-16 12:59:01+00:00,699578729299910656,"National conference of court chairmen: enhancing law and order, protecting people’s rights, judiciary reform https://t.co/hDjHUEe7w7",KremlinRussia_E,45,42,44,en
5387,2016-02-15 14:47:25+00:00,699243624014413824,The President and Industrialists Union Head discussed business-state cooperation and business community issues https://t.co/IzY7fIiQsH,KremlinRussia_E,48,23,37,en
5388,2016-02-15 13:24:29+00:00,699222753224871937,"On February 17, the President and Hungarian Prime Minister Viktor Orban will meet in Moscow",KremlinRussia_E,67,10,63,en
5389,2016-02-14 10:37:44+00:00,698818399548411904,Telephone conversation with President of the United States Barack Obama https://t.co/pCNXZspsnU,KremlinRussia_E,106,32,134,en
5390,2016-02-12 17:56:49+00:00,698204122164654081,"Military-Industrial Commission meeting: 2015 defence contracts, defence-sector development https://t.co/QCzfmrOg3A https://t.co/oOdkE2AV30",KremlinRussia_E,86,26,53,en
5391,2016-02-12 16:31:42+00:00,698182701166235649,#Tatarstan: The President visited the KAMAZ Plant and congratulated staff on the first truck's 40th anniversary https://t.co/Pkt6Jtv7ph,KremlinRussia_E,42,10,28,en
5392,2016-02-11 16:01:28+00:00,697812705328164865,General Staff Head and Defence Minister reported to President on Southern Military District forces' readiness https://t.co/2hUG2qxGwv,KremlinRussia_E,54,15,38,en
5393,2016-02-10 16:30:48+00:00,697457701157216256,"Meeting with @GovernmentRF: provision of medicines, single-industry town development, new economic action plan https://t.co/OMNVNnxXZt",KremlinRussia_E,47,17,30,en
5394,2016-02-10 15:10:59+00:00,697437615537131521,The President presented the Science and Innovation Prize to Young Scientists https://t.co/rEthTkxMKq https://t.co/LbBfNkHevf,KremlinRussia_E,162,20,98,en
5395,2016-02-10 11:23:52+00:00,697380458234048513,The President congratulated current and former @MFA_Russia employees on Diplomats' Day https://t.co/pO3DUBmAIQ,KremlinRussia_E,49,11,36,en
5396,2016-02-09 15:23:07+00:00,697078277106765824,FNPR federation head updated Putin on labor unions' proposed changes to the @GovernmentRF economic action plan https://t.co/oLAFmecBEc,KremlinRussia_E,41,11,34,en
5397,2016-02-08 13:15:05+00:00,696683670627815424,#Sochi: Meeting with King Hamad bin Isa Al Khalifa of Bahrain https://t.co/vKls1WaHzy https://t.co/9avRe3dFPG,KremlinRussia_E,110,31,81,en
5398,2016-02-08 13:07:00+00:00,696681634792345600,The presidents of Russia and Kazakhstan spoke by telephone to discuss economic and regional policy issues https://t.co/VJu9U2fnuV,KremlinRussia_E,54,15,47,en
5399,2016-02-07 17:08:50+00:00,696380106026184704,Today is Winter Sports Day and the second anniversary of the #Sochi Olympics,KremlinRussia_E,83,18,43,en
5400,2016-02-06 13:18:51+00:00,695959842524102656,February 8 #Sochi: The President will hold talks with King Hamad bin Isa bin Salman Al Khalifa of Bahrain https://t.co/Be72nG6Cfn,KremlinRussia_E,50,18,56,en
5401,2016-02-03 17:39:24+00:00,694938248762753024,A meeting with Bavarian Prime Minister Horst Seehofer https://t.co/hzhzIa5ini https://t.co/vyPdvfJOKB,KremlinRussia_E,131,41,92,et
5402,2016-02-03 15:56:35+00:00,694912375380639749,"The President has received Henry Kissinger, former US Secretary of State, at Novo-Ogaryovo https://t.co/rS8Xe0RaHB https://t.co/bMUzBpZ297",KremlinRussia_E,203,58,247,en
5403,2016-02-03 14:35:43+00:00,694892023522824194,"Vladimir Putin had a meeting with business people, members of the Leaders' Club https://t.co/GTHYmwfIMv https://t.co/gCvR6DUA5q",KremlinRussia_E,114,27,68,en
5404,2016-02-02 16:36:36+00:00,694560056029908992,Head of @GovernmentRF presented federal authorities optimisation project to the President https://t.co/BMqgGAe4vq https://t.co/F0APjDHrKx,KremlinRussia_E,108,25,54,en
5405,2016-02-02 11:05:32+00:00,694476742766018560,"Telephone conversation with German Chancellor Angela Merkel: the crisis in Ukraine, bilateral cooperation https://t.co/Ucst0hb2wT",KremlinRussia_E,61,21,77,en
5406,2016-02-01 16:43:11+00:00,694199326436937728,"Meeting on privatisation: sale of state property, control of privatised assets, investor relations https://t.co/5AWghIkmDZ",KremlinRussia_E,46,21,35,en
5407,2016-02-01 13:30:33+00:00,694150847853412352,Meeting with Mr Khristenko: the Eurasian Economic Commission’s Board's results and prospects https://t.co/hRxKvof6xR https://t.co/asOMx2gGmj,KremlinRussia_E,98,24,80,en
5408,2016-02-01 12:55:48+00:00,694142104428244992,"Meeting with Patriarch Kirill: anniversary of the enthronement, Orthodox Church summit https://t.co/0hrciPqbIy",KremlinRussia_E,62,18,32,en
5409,2016-01-29 14:56:50+00:00,693085399850295296,Meeting with Central Bank Governor and Minister of Finance on monetary policy https://t.co/IPyuY3puoe,KremlinRussia_E,40,22,31,en
5410,2016-01-29 13:09:08+00:00,693058294303346688,"President, Industry and Trade Minister Manturov discussed support measures for real economy https://t.co/UiDkcrWBcQ https://t.co/xd4parm8gO",KremlinRussia_E,113,21,50,en
5411,2016-01-28 18:13:55+00:00,692772608333463552,Russian Paralympic Committee’s Return to Life Prize award ceremony https://t.co/ebAFzr83AK https://t.co/bvsRrukwov,KremlinRussia_E,72,14,46,en
5412,2016-01-27 16:11:40+00:00,692379453234757632,"Meeting with @GovernmentRF: fulfilling the 2015 anti-crisis plan, supporting business, the epidemiological situation https://t.co/jRokyFEyaP",KremlinRussia_E,53,17,41,en
5413,2016-01-26 17:36:04+00:00,692038307107201024,"Telephone conversation with Peruvian President Ollanta Humala: global economic situation, bilateral relations https://t.co/bLqYqvxmqB",KremlinRussia_E,53,16,49,en
5414,2016-01-26 16:07:13+00:00,692015946278551552,The President and Economic Development Minister discussed the present economic situation https://t.co/GryenXR6rd https://t.co/ojpWNG1ho4,KremlinRussia_E,108,35,67,en
5415,2016-01-26 15:14:31+00:00,692002683780202496,India celebrates Republic Day today. The President offers his congratulations https://t.co/lBjAlhS8EC,KremlinRussia_E,83,16,65,en
5416,2016-01-26 13:17:28+00:00,691973227233558530,Meeting of the Anti-Corruption Council: improving the government’s anti-corruption policy https://t.co/kYYuBEYByC,KremlinRussia_E,53,20,31,en
5417,2016-01-25 16:42:23+00:00,691662411024195585,"On #StudentsDay, Vladimir Putin visited the North Caucasus Federal University https://t.co/uQCX3QrBur https://t.co/1y2JLstwkQ",KremlinRussia_E,111,33,51,en
5418,2016-01-23 14:59:56+00:00,690911850293256192,"The President has congratulated Vladimir Fortov, the President of the Russian Academy of Sciences, on his 70th birthday",KremlinRussia_E,102,33,54,en
5419,2016-01-22 16:27:10+00:00,690571414835961856,"Telephone conversation with the President of Venezuela: the situation on the world oil market, trade cooperation https://t.co/ctQ4wcrAu6",KremlinRussia_E,86,34,81,en
